created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-03T08:08:20+00:00,1896,24.2,47.0,500
2025-03-03T08:08:40+00:00,1897,24.5,47.0,500
2025-03-03T08:08:59+00:00,1898,24.5,47.0,499
2025-03-03T08:09:18+00:00,1899,24.5,47.0,500
2025-03-03T08:09:37+00:00,1900,24.5,47.0,513
2025-03-03T08:09:56+00:00,1901,24.5,48.0,511
2025-03-03T08:10:14+00:00,1902,24.5,47.0,506
2025-03-03T08:10:34+00:00,1903,24.5,47.0,505
2025-03-03T08:10:52+00:00,1904,24.5,48.0,506
2025-03-03T08:11:11+00:00,1905,24.5,47.0,501
2025-03-03T08:11:30+00:00,1906,24.5,47.0,506
2025-03-03T08:11:49+00:00,1907,24.5,47.0,506
2025-03-03T08:12:08+00:00,1908,24.1,47.0,505
2025-03-03T08:12:27+00:00,1909,24.1,47.0,505
2025-03-03T08:12:46+00:00,1910,24.1,47.0,504
2025-03-03T08:13:04+00:00,1911,24.1,47.0,504
2025-03-03T08:13:24+00:00,1912,24.1,47.0,503
2025-03-03T08:13:42+00:00,1913,24.1,47.0,504
2025-03-03T08:14:01+00:00,1914,24.1,47.0,502
2025-03-03T08:14:20+00:00,1915,24.1,47.0,501
2025-03-03T08:14:38+00:00,1916,23.8,47.0,501
2025-03-03T08:14:57+00:00,1917,23.8,47.0,500
2025-03-03T08:15:16+00:00,1918,23.8,47.0,502
2025-03-03T08:15:35+00:00,1919,23.8,47.0,501
2025-03-03T08:15:54+00:00,1920,23.8,47.0,499
2025-03-03T08:16:13+00:00,1921,23.8,47.0,501
2025-03-03T08:16:32+00:00,1922,23.8,47.0,502
2025-03-03T08:16:51+00:00,1923,23.8,47.0,499
2025-03-03T08:17:09+00:00,1924,23.8,47.0,500
2025-03-03T08:17:28+00:00,1925,23.8,47.0,501
2025-03-03T08:17:47+00:00,1926,23.8,47.0,502
2025-03-03T08:18:06+00:00,1927,23.8,47.0,502
2025-03-03T08:18:25+00:00,1928,23.8,48.0,502
2025-03-03T08:18:44+00:00,1929,23.8,48.0,500
2025-03-03T08:19:03+00:00,1930,23.8,47.0,499
2025-03-03T08:19:21+00:00,1931,23.4,47.0,503
2025-03-03T08:19:40+00:00,1932,23.4,48.0,504
2025-03-03T08:19:59+00:00,1933,23.4,48.0,506
2025-03-03T08:20:18+00:00,1934,23.4,48.0,505
2025-03-03T08:20:37+00:00,1935,23.4,48.0,505
2025-03-03T08:20:56+00:00,1936,23.4,48.0,505
2025-03-03T08:21:15+00:00,1937,23.8,48.0,507
2025-03-03T08:21:34+00:00,1938,23.8,48.0,508
2025-03-03T08:21:53+00:00,1939,23.8,48.0,506
2025-03-03T08:22:12+00:00,1940,23.8,48.0,508
2025-03-03T08:22:30+00:00,1941,23.7,48.0,507
2025-03-03T08:22:49+00:00,1942,23.8,48.0,507
2025-03-03T08:23:08+00:00,1943,23.8,48.0,507
2025-03-03T08:23:27+00:00,1944,23.8,48.0,507
2025-03-03T08:23:46+00:00,1945,23.8,48.0,509
2025-03-03T08:24:06+00:00,1946,23.8,48.0,507
2025-03-03T08:24:25+00:00,1947,23.8,48.0,508
2025-03-03T08:24:44+00:00,1948,23.8,47.0,505
2025-03-03T08:25:03+00:00,1949,23.8,47.0,505
2025-03-03T08:25:22+00:00,1950,23.8,47.0,504
2025-03-03T08:25:40+00:00,1951,23.8,47.0,505
2025-03-03T08:25:59+00:00,1952,23.8,47.0,504
2025-03-03T08:26:18+00:00,1953,23.8,47.0,504
2025-03-03T08:26:37+00:00,1954,23.8,47.0,504
2025-03-03T08:26:56+00:00,1955,23.8,47.0,505
2025-03-03T08:27:15+00:00,1956,23.8,47.0,505
2025-03-03T08:27:34+00:00,1957,23.8,47.0,503
2025-03-03T08:27:52+00:00,1958,23.8,47.0,504
2025-03-03T08:28:11+00:00,1959,23.8,47.0,503
2025-03-03T08:28:30+00:00,1960,23.8,47.0,503
2025-03-03T08:28:49+00:00,1961,23.8,47.0,505
2025-03-03T08:29:08+00:00,1962,23.8,47.0,503
2025-03-03T08:29:27+00:00,1963,23.8,47.0,504
2025-03-03T08:29:45+00:00,1964,23.8,47.0,504
2025-03-03T08:30:04+00:00,1965,23.8,47.0,503
2025-03-03T08:30:23+00:00,1966,23.8,47.0,503
2025-03-03T08:30:41+00:00,1967,23.8,47.0,504
2025-03-03T08:31:00+00:00,1968,23.8,47.0,504
2025-03-03T08:31:19+00:00,1969,23.8,47.0,504
2025-03-03T08:31:37+00:00,1970,23.8,47.0,503
2025-03-03T08:31:56+00:00,1971,23.8,47.0,503
2025-03-03T08:32:15+00:00,1972,23.8,47.0,504
2025-03-03T08:32:34+00:00,1973,23.8,47.0,504
2025-03-03T08:32:53+00:00,1974,23.8,47.0,504
2025-03-03T08:33:11+00:00,1975,23.8,47.0,504
2025-03-03T08:33:31+00:00,1976,23.8,47.0,502
2025-03-03T08:33:50+00:00,1977,23.8,47.0,504
2025-03-03T08:34:08+00:00,1978,23.8,47.0,504
2025-03-03T08:34:27+00:00,1979,23.8,47.0,502
2025-03-03T08:34:46+00:00,1980,23.8,47.0,504
2025-03-03T08:35:04+00:00,1981,23.8,47.0,504
2025-03-03T08:35:23+00:00,1982,23.8,47.0,504
2025-03-03T08:35:42+00:00,1983,23.8,47.0,502
2025-03-03T08:36:01+00:00,1984,23.8,47.0,502
2025-03-03T08:36:20+00:00,1985,23.8,47.0,502
2025-03-03T08:36:38+00:00,1986,23.8,47.0,503
2025-03-03T08:36:57+00:00,1987,23.8,47.0,503
2025-03-03T08:37:16+00:00,1988,23.8,47.0,502
2025-03-03T08:37:34+00:00,1989,23.8,47.0,504
2025-03-03T08:37:53+00:00,1990,23.8,47.0,504
2025-03-03T08:38:11+00:00,1991,23.8,47.0,505
2025-03-03T08:38:30+00:00,1992,23.8,47.0,505
2025-03-03T08:38:49+00:00,1993,23.8,47.0,505
2025-03-03T08:39:07+00:00,1994,24.1,47.0,504
2025-03-03T08:39:26+00:00,1995,24.1,47.0,504
2025-03-03T08:39:45+00:00,1996,24.1,46.0,505
2025-03-03T08:40:04+00:00,1997,24.1,47.0,505
2025-03-03T08:40:22+00:00,1998,24.1,47.0,507
2025-03-03T08:40:41+00:00,1999,24.1,47.0,506
2025-03-03T08:41:00+00:00,2000,23.8,46.0,504
2025-03-03T08:41:19+00:00,2001,23.8,47.0,514
2025-03-03T08:41:38+00:00,2002,23.8,47.0,515
2025-03-03T08:41:57+00:00,2003,23.8,47.0,509
2025-03-03T08:42:15+00:00,2004,24.1,47.0,509
2025-03-03T08:42:34+00:00,2005,24.1,47.0,509
2025-03-03T08:42:53+00:00,2006,24.1,47.0,509
2025-03-03T08:43:11+00:00,2007,24.1,47.0,509
2025-03-03T08:43:30+00:00,2008,24.1,47.0,514
2025-03-03T08:43:49+00:00,2009,24.1,47.0,529
2025-03-03T08:44:08+00:00,2010,24.1,47.0,518
2025-03-03T08:44:27+00:00,2011,24.1,47.0,517
2025-03-03T08:44:45+00:00,2012,24.1,46.0,516
2025-03-03T08:45:05+00:00,2013,24.1,46.0,509
2025-03-03T08:45:24+00:00,2014,24.1,46.0,509
2025-03-03T08:45:43+00:00,2015,24.1,47.0,515
2025-03-03T08:46:02+00:00,2016,23.8,47.0,514
2025-03-03T08:46:21+00:00,2017,23.8,47.0,513
2025-03-03T08:46:41+00:00,2018,23.8,47.0,514
2025-03-03T08:47:00+00:00,2019,23.8,47.0,521
2025-03-03T08:47:19+00:00,2020,23.8,47.0,521
2025-03-03T08:47:39+00:00,2021,24.1,47.0,521
2025-03-03T08:47:58+00:00,2022,24.1,47.0,520
2025-03-03T08:48:17+00:00,2023,24.1,47.0,519
2025-03-03T08:48:36+00:00,2024,24.1,47.0,519
2025-03-03T08:48:55+00:00,2025,24.1,47.0,520
2025-03-03T08:49:14+00:00,2026,24.1,47.0,520
2025-03-03T08:49:33+00:00,2027,24.5,47.0,514
2025-03-03T08:49:52+00:00,2028,24.1,47.0,513
2025-03-03T08:50:11+00:00,2029,24.1,47.0,513
2025-03-03T08:50:30+00:00,2030,24.1,47.0,512
2025-03-03T08:50:49+00:00,2031,24.2,47.0,512
2025-03-03T08:51:08+00:00,2032,24.5,47.0,510
2025-03-03T08:51:27+00:00,2033,24.5,47.0,510
2025-03-03T08:51:46+00:00,2034,24.5,47.0,510
2025-03-03T08:52:05+00:00,2035,24.2,47.0,510
2025-03-03T08:52:24+00:00,2036,24.1,47.0,509
2025-03-03T08:52:43+00:00,2037,24.1,47.0,509
2025-03-03T08:53:03+00:00,2038,24.1,47.0,509
2025-03-03T08:53:22+00:00,2039,24.1,47.0,513
2025-03-03T08:53:41+00:00,2040,24.1,47.0,512
2025-03-03T08:54:00+00:00,2041,24.1,47.0,513
2025-03-03T08:54:19+00:00,2042,24.1,47.0,512
2025-03-03T08:54:38+00:00,2043,24.1,47.0,512
2025-03-03T08:54:57+00:00,2044,24.1,47.0,513
2025-03-03T08:55:16+00:00,2045,24.1,47.0,513
2025-03-03T08:55:35+00:00,2046,24.1,47.0,513
2025-03-03T08:55:54+00:00,2047,24.1,47.0,513
2025-03-03T08:56:13+00:00,2048,24.1,47.0,513
2025-03-03T08:56:32+00:00,2049,23.8,47.0,506
2025-03-03T08:56:50+00:00,2050,23.8,47.0,509
2025-03-03T08:57:09+00:00,2051,23.8,47.0,508
2025-03-03T08:57:28+00:00,2052,23.8,47.0,509
2025-03-03T08:57:47+00:00,2053,23.8,47.0,509
2025-03-03T08:58:06+00:00,2054,24.1,47.0,508
2025-03-03T08:58:25+00:00,2055,24.1,47.0,507
2025-03-03T08:58:45+00:00,2056,23.8,47.0,509
2025-03-03T08:59:04+00:00,2057,23.8,47.0,536
2025-03-03T08:59:22+00:00,2058,24.1,48.0,507
2025-03-03T08:59:41+00:00,2059,24.1,47.0,510
2025-03-03T09:00:00+00:00,2060,23.9,47.0,509
2025-03-03T09:00:19+00:00,2061,23.8,47.0,509
2025-03-03T09:00:38+00:00,2062,23.8,47.0,509
2025-03-03T09:00:57+00:00,2063,23.8,47.0,508
2025-03-03T09:01:16+00:00,2064,24.1,47.0,508
2025-03-03T09:01:35+00:00,2065,23.8,47.0,509
2025-03-03T09:01:53+00:00,2066,23.8,48.0,511
2025-03-03T09:02:12+00:00,2067,23.8,48.0,512
2025-03-03T09:02:30+00:00,2068,23.8,48.0,513
2025-03-03T09:02:49+00:00,2069,23.8,47.0,507
2025-03-03T09:03:08+00:00,2070,23.8,47.0,508
2025-03-03T09:03:27+00:00,2071,23.8,47.0,508
2025-03-03T09:03:45+00:00,2072,23.8,47.0,505
2025-03-03T09:04:04+00:00,2073,23.8,47.0,505
2025-03-03T09:04:23+00:00,2074,23.8,47.0,504
2025-03-03T09:04:42+00:00,2075,23.8,47.0,505
2025-03-03T09:05:00+00:00,2076,23.8,47.0,497
2025-03-03T09:05:19+00:00,2077,23.8,47.0,492
2025-03-03T09:05:38+00:00,2078,23.4,47.0,496
2025-03-03T09:05:57+00:00,2079,23.4,47.0,495
2025-03-03T09:06:15+00:00,2080,23.4,47.0,497
2025-03-03T09:06:38+00:00,2081,23.4,48.0,400
2025-03-03T09:06:56+00:00,2082,23.4,48.0,488
2025-03-03T09:07:16+00:00,2083,23.4,48.0,491
2025-03-03T09:07:35+00:00,2084,23.5,48.0,494
2025-03-03T09:07:53+00:00,2085,23.8,48.0,493
2025-03-03T09:08:12+00:00,2086,24.1,47.0,491
2025-03-03T09:08:31+00:00,2087,24.1,47.0,490
2025-03-03T09:08:49+00:00,2088,24.5,47.0,489
2025-03-03T09:09:08+00:00,2089,24.8,46.0,489
2025-03-03T09:09:28+00:00,2090,24.8,46.0,489
2025-03-03T09:09:47+00:00,2091,25.2,46.0,488
2025-03-03T09:10:06+00:00,2092,25.3,45.0,489
2025-03-03T09:10:25+00:00,2093,25.3,45.0,487
2025-03-03T09:10:44+00:00,2094,25.3,45.0,486
2025-03-03T09:11:03+00:00,2095,25.8,45.0,486
2025-03-03T09:11:22+00:00,2096,25.8,44.0,486
2025-03-03T09:11:41+00:00,2097,25.8,44.0,485
2025-03-03T09:12:00+00:00,2098,25.8,44.0,484
2025-03-03T09:12:18+00:00,2099,25.8,44.0,484
2025-03-03T09:12:37+00:00,2100,26.2,44.0,484
2025-03-03T09:12:56+00:00,2101,26.2,44.0,483
2025-03-03T09:13:15+00:00,2102,26.2,44.0,483
2025-03-03T09:13:34+00:00,2103,26.2,44.0,482
2025-03-03T09:13:53+00:00,2104,26.2,44.0,483
2025-03-03T09:14:12+00:00,2105,26.2,46.0,497
2025-03-03T09:14:31+00:00,2106,26.2,47.0,460
2025-03-03T09:14:50+00:00,2107,26.2,46.0,517
2025-03-03T09:15:08+00:00,2108,26.2,46.0,503
2025-03-03T09:15:28+00:00,2109,26.2,44.0,495
2025-03-03T09:15:47+00:00,2110,26.2,44.0,488
2025-03-03T09:16:06+00:00,2111,26.2,44.0,486
2025-03-03T09:16:25+00:00,2112,26.3,44.0,486
2025-03-03T09:16:44+00:00,2113,26.7,44.0,485
2025-03-03T09:17:02+00:00,2114,26.7,44.0,483
2025-03-03T09:17:21+00:00,2115,26.7,43.0,482
2025-03-03T09:17:40+00:00,2116,26.7,43.0,482
2025-03-03T09:17:58+00:00,2117,26.7,43.0,482
2025-03-03T09:18:17+00:00,2118,26.2,43.0,481
2025-03-03T09:18:36+00:00,2119,26.2,43.0,481
2025-03-03T09:18:55+00:00,2120,26.2,43.0,480
2025-03-03T09:19:13+00:00,2121,26.2,43.0,479
2025-03-03T09:19:31+00:00,2122,26.3,43.0,479
2025-03-03T09:19:50+00:00,2123,26.7,43.0,479
2025-03-03T09:20:09+00:00,2124,26.7,43.0,479
2025-03-03T09:20:28+00:00,2125,26.7,43.0,478
2025-03-03T09:20:47+00:00,2126,26.7,43.0,478
2025-03-03T09:21:06+00:00,2127,26.7,43.0,478
2025-03-03T09:21:25+00:00,2128,26.7,43.0,478
2025-03-03T09:21:44+00:00,2129,26.7,43.0,478
2025-03-03T09:22:03+00:00,2130,26.7,43.0,478
2025-03-03T09:22:21+00:00,2131,27.1,43.0,478
2025-03-03T09:22:40+00:00,2132,27.1,43.0,477
2025-03-03T09:22:58+00:00,2133,27.1,43.0,477
2025-03-03T09:23:17+00:00,2134,27.1,43.0,478
2025-03-03T09:23:36+00:00,2135,27.1,43.0,476
2025-03-03T09:23:55+00:00,2136,27.1,42.0,478
2025-03-03T09:24:13+00:00,2137,27.1,42.0,478
2025-03-03T09:24:31+00:00,2138,27.1,42.0,477
2025-03-03T09:24:50+00:00,2139,27.1,42.0,477
2025-03-03T09:25:09+00:00,2140,27.1,42.0,477
2025-03-03T09:25:28+00:00,2141,27.1,42.0,476
2025-03-03T09:25:47+00:00,2142,27.1,42.0,477
2025-03-03T09:26:06+00:00,2143,27.1,42.0,477
2025-03-03T09:26:24+00:00,2144,27.1,42.0,477
2025-03-03T09:26:43+00:00,2145,27.1,42.0,477
2025-03-03T09:27:02+00:00,2146,27.1,42.0,475
2025-03-03T09:27:21+00:00,2147,27.1,42.0,474
2025-03-03T09:27:39+00:00,2148,27.1,42.0,477
2025-03-03T09:27:58+00:00,2149,27.1,42.0,477
2025-03-03T09:28:17+00:00,2150,27.1,42.0,477
2025-03-03T09:28:36+00:00,2151,27.1,42.0,477
2025-03-03T09:28:55+00:00,2152,27.1,42.0,477
2025-03-03T09:29:14+00:00,2153,27.1,42.0,477
2025-03-03T09:29:32+00:00,2154,27.1,42.0,477
2025-03-03T09:29:51+00:00,2155,27.1,42.0,477
2025-03-03T09:30:10+00:00,2156,27.2,42.0,477
2025-03-03T09:30:29+00:00,2157,27.6,42.0,477
2025-03-03T09:30:48+00:00,2158,27.6,42.0,477
2025-03-03T09:31:07+00:00,2159,27.6,42.0,477
2025-03-03T09:31:26+00:00,2160,27.6,42.0,477
2025-03-03T09:31:45+00:00,2161,27.6,42.0,477
2025-03-03T09:32:03+00:00,2162,27.5,42.0,477
2025-03-03T09:32:22+00:00,2163,27.6,42.0,477
2025-03-03T09:32:41+00:00,2164,27.6,42.0,477
2025-03-03T09:33:00+00:00,2165,27.6,42.0,477
2025-03-03T09:33:19+00:00,2166,27.6,42.0,488
2025-03-03T09:33:39+00:00,2167,27.1,42.0,482
2025-03-03T09:33:57+00:00,2168,26.7,42.0,484
2025-03-03T09:34:16+00:00,2169,25.8,42.0,483
2025-03-03T09:34:35+00:00,2170,25.8,42.0,483
2025-03-03T09:34:54+00:00,2171,25.3,43.0,483
2025-03-03T09:35:13+00:00,2172,24.8,43.0,482
2025-03-03T09:35:32+00:00,2173,24.5,43.0,482
2025-03-03T09:35:51+00:00,2174,24.5,44.0,482
2025-03-03T09:36:10+00:00,2175,24.1,44.0,474
2025-03-03T09:36:29+00:00,2176,24.1,45.0,493
2025-03-03T09:36:47+00:00,2177,23.8,45.0,494
2025-03-03T09:37:06+00:00,2178,23.8,46.0,494
2025-03-03T09:37:24+00:00,2179,23.4,46.0,495
2025-03-03T09:37:43+00:00,2180,23.0,47.0,495
2025-03-03T09:38:02+00:00,2181,23.0,47.0,488
2025-03-03T09:38:21+00:00,2182,22.6,47.0,489
2025-03-03T09:38:40+00:00,2183,22.6,47.0,490
2025-03-03T09:38:59+00:00,2184,22.2,47.0,492
2025-03-03T09:39:18+00:00,2185,21.8,48.0,492
2025-03-03T09:39:37+00:00,2186,21.4,48.0,491
2025-03-03T09:39:56+00:00,2187,21.4,49.0,491
2025-03-03T09:40:15+00:00,2188,21.4,49.0,491
2025-03-03T09:40:34+00:00,2189,21.1,49.0,490
2025-03-03T09:40:53+00:00,2190,21.0,49.0,490
2025-03-03T09:41:11+00:00,2191,21.0,50.0,491
2025-03-03T09:41:30+00:00,2192,21.0,50.0,490
2025-03-03T09:41:49+00:00,2193,21.0,50.0,489
2025-03-03T09:42:08+00:00,2194,20.6,51.0,489
2025-03-03T09:42:26+00:00,2195,20.6,52.0,489
2025-03-03T09:42:46+00:00,2196,20.6,52.0,488
2025-03-03T09:43:05+00:00,2197,21.0,51.0,487
2025-03-03T09:43:23+00:00,2198,20.8,52.0,486
2025-03-03T09:43:42+00:00,2199,20.6,52.0,487
2025-03-03T09:44:01+00:00,2200,20.6,53.0,487
2025-03-03T09:44:19+00:00,2201,20.6,53.0,488
2025-03-03T09:44:38+00:00,2202,20.6,53.0,486
2025-03-03T09:44:57+00:00,2203,20.6,53.0,486
2025-03-03T09:45:15+00:00,2204,20.6,53.0,486
2025-03-03T09:45:34+00:00,2205,20.6,53.0,487
2025-03-03T09:45:52+00:00,2206,20.6,53.0,487
2025-03-03T09:46:11+00:00,2207,20.6,53.0,485
2025-03-03T09:46:30+00:00,2208,20.6,53.0,485
2025-03-03T09:46:48+00:00,2209,20.6,53.0,486
